"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2";"C_1206_3216Metric";2;"100 µF";;;
2;"C3, C4";"C_1206_3216Metric";2;"100 µF-10V";;;
3;"C5, C6";"C_0603_1608Metric";2;"0.1 µF";;;
4;"C7, C8";"C_0603_1608Metric";2;"0.1 µF-10V";;;
5;"c9";"C_0603_1608Metric";1;"0.1uF";;;
6;"C10";"C_0603_1608Metric";1;"100nF";;;
7;"C11";"C_0805_2012Metric";1;"10 µF";;;
8;"C12, C13";"C_0603_1608Metric";2;"33pF";;;
9;"C14, C15, C17, C18, C20, C22";"C_0603_1608Metric";6;"0.1µF";;;
10;"C16";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10µF";;;
11;"C19, C21";"C_0603_1608Metric";2;"1µF";;;
12;"F1, F2, F3, F4";"Fuse_1206_3216Metric";4;"500 mA / 6 V PTC";;;
13;"F5";"Fuse_1206_3216Metric";1;"Fuse";;;
14;"FB-0603-2A1";"L_0603_1608Metric";1;"L1";;;
15;"FB-0603-2A2";"L_0603_1608Metric";1;"L2";;;
16;"GL850G1";"SSOP-28_5.3x10.2mm_P0.65mm";1;"GL850G";;;
17;"IC1, U1, U2";"SOT-23-6";3;"SRV05-4";;;
18;"J1";"USB_A_Molex_48037-2200_Horizontal";1;"USB_A";;;
19;"J2, J3, J4, J5";"USB_A_CNCTech_1001-011-01101_Horizontal";4;"USB_A";;;
20;"J6";"BarrelJack_Horizontal";1;"Barrel_Jack";;;
21;"L1";"LairdTech_28C0236-0JW-10";1;"FB-0603-2A";;;
22;"L2, L3";"L_0603_1608Metric";2;"FB-0603-2A";;;
23;"L4";"L_0603_1608Metric";1;"600Ω @100MHz";;;
24;"LED1";"LED_0603_1608Metric";1;"RED";;;
25;"Q1";"SOT-23";1;"2.5 A, 30 V, ~105 mΩ";;;
26;"R1, R3";"R_0603_1608Metric";2;"10K";;;
27;"R2";"R_0603_1608Metric";1;"20K";;;
28;"R4";"R_0603_1608Metric";1;"47K";;;
29;"R5";"R_0603_1608Metric";1;"R11";;;
30;"R6";"R_0603_1608Metric";1;"470R";;;
31;"R7";"R_0603_1608Metric";1;"4.7k";;;
32;"R8";"R_0603_1608Metric";1;"470k";;;
33;"R9";"R_0603_1608Metric";1;"680Ω";;;
34;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"12MHz";;;
